,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
2218,NVDA250321P01340000,2024-06-05 19:11:57+00:00,1340.0,247.45,251.35,256.0,247.45,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2219,NVDA250321P01360000,2024-06-06 13:56:46+00:00,1360.0,271.61,264.25,267.05,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2220,NVDA250321P01370000,2024-05-30 15:45:18+00:00,1370.0,312.95,270.85,273.75,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2221,NVDA250321P01380000,2024-05-20 16:06:37+00:00,1380.0,455.73,277.4,282.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2222,NVDA250321P01390000,2024-05-10 15:24:57+00:00,1390.0,506.65,284.15,288.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2223,NVDA250321P01400000,2024-06-04 14:53:20+00:00,1400.0,326.6,290.9,297.4,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2224,NVDA250321P01410000,2024-05-20 14:24:29+00:00,1410.0,479.84,295.8,301.75,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2225,NVDA250321P01420000,2024-06-05 13:37:22+00:00,1420.0,321.75,302.55,311.65,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2226,NVDA250321P01430000,2024-05-20 15:31:18+00:00,1430.0,498.3,309.7,318.55,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2227,NVDA250321P01440000,2024-05-17 14:27:55+00:00,1440.0,517.9,316.6,325.7,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2228,NVDA250321P01450000,2024-05-20 14:24:16+00:00,1450.0,515.77,323.65,332.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2229,NVDA250321P01460000,2024-03-13 15:27:37+00:00,1460.0,594.2,576.9,587.3,0.0,0.0,45.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2230,NVDA250321P01470000,2024-03-12 16:15:50+00:00,1470.0,586.73,583.95,597.5,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2231,NVDA250321P01480000,2024-05-23 14:50:53+00:00,1480.0,458.37,345.1,353.7,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2232,NVDA250321P01490000,2024-03-12 15:59:39+00:00,1490.0,602.2,606.7,612.95,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2233,NVDA250321P01500000,2024-06-07 15:07:52+00:00,1500.0,380.0,359.95,367.7,39.22,11.5089,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2234,NVDA250321P01510000,2024-04-23 16:46:07+00:00,1510.0,691.11,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2235,NVDA250321P01520000,2024-03-07 16:05:55+00:00,1520.0,616.55,641.2,653.95,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2236,NVDA250321P01530000,2024-04-01 14:32:48+00:00,1530.0,627.6,698.4,713.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2237,NVDA250321P01540000,2024-03-07 17:41:53+00:00,1540.0,638.1,658.25,670.1,0.0,0.0,,7.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2238,NVDA250321P01550000,2024-06-07 15:46:35+00:00,1550.0,416.0,397.6,405.75,19.96,5.03989,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2239,NVDA250321P01560000,2024-05-08 15:02:36+00:00,1560.0,657.0,405.4,414.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2240,NVDA250321P01570000,2024-05-08 15:02:27+00:00,1570.0,666.55,413.1,421.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2241,NVDA250321P01580000,2024-03-22 15:38:04+00:00,1580.0,658.8,808.0,826.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2242,NVDA250321P01590000,2024-03-11 16:55:35+00:00,1590.0,729.8,715.45,727.8,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2243,NVDA250321P01600000,2024-05-20 15:31:00+00:00,1600.0,658.0,437.0,445.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2244,NVDA250321P01610000,2024-04-23 16:46:07+00:00,1610.0,790.98,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2245,NVDA250321P01620000,2024-03-07 17:38:02+00:00,1620.0,712.4,734.1,747.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2246,NVDA250321P01650000,2024-03-08 16:42:56+00:00,1650.0,751.6,763.1,776.55,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2247,NVDA250321P01660000,2024-04-29 19:54:37+00:00,1660.0,782.95,534.9,545.2,0.0,0.0,192.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2248,NVDA250321P01680000,2024-05-23 14:50:53+00:00,1680.0,639.07,503.4,511.1,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2249,NVDA250321P01690000,2024-04-30 19:34:38+00:00,1690.0,812.6,589.75,605.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2250,NVDA250321P01700000,2024-05-31 14:53:18+00:00,1700.0,616.67,518.9,528.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2251,NVDA250321P01710000,2024-03-11 17:31:50+00:00,1710.0,846.8,831.05,850.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2252,NVDA250321P01720000,2024-03-07 17:39:31+00:00,1720.0,808.35,832.3,850.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2253,NVDA250321P01740000,2024-03-08 16:43:00+00:00,1740.0,837.65,852.3,870.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2254,NVDA250321P01760000,2024-03-07 17:33:36+00:00,1760.0,847.5,872.35,890.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2255,NVDA250321P01780000,2024-05-06 15:53:47+00:00,1780.0,862.17,577.1,585.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2256,NVDA250321P01790000,2024-04-30 19:34:38+00:00,1790.0,912.5,685.55,699.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2257,NVDA250321P01800000,2024-05-31 14:53:18+00:00,1800.0,710.47,605.35,615.6,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2258,NVDA250321P01810000,2024-03-25 18:29:33+00:00,1810.0,856.35,1004.0,1022.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2259,NVDA250321P01830000,2024-03-21 16:37:46+00:00,1830.0,908.95,1058.0,1078.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2260,NVDA250321P01880000,2024-05-23 14:50:53+00:00,1880.0,833.62,679.7,688.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2261,NVDA250321P01900000,2024-04-29 17:14:10+00:00,1900.0,1028.2,750.05,768.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2262,NVDA250321P02000000,2024-05-29 17:57:38+00:00,2000.0,853.89,789.75,803.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2263,NVDA250321P02050000,2024-05-29 18:46:35+00:00,2050.0,899.07,837.8,851.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2264,NVDA250321P02100000,2024-05-29 18:44:44+00:00,2100.0,947.78,886.05,899.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2265,NVDA250321P02120000,2024-05-29 18:43:23+00:00,2120.0,967.42,905.8,919.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2266,NVDA250321P02130000,2024-06-05 14:24:59+00:00,2130.0,934.72,915.55,929.45,934.72,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2267,NVDA250321P02150000,2024-06-05 14:24:59+00:00,2150.0,953.62,934.5,949.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2268,NVDA250321P02160000,2024-05-29 18:00:03+00:00,2160.0,1012.23,945.15,959.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2269,NVDA250321P02200000,2024-05-29 18:44:44+00:00,2200.0,1047.78,983.55,999.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2270,NVDA250321P02220000,2024-05-29 18:43:23+00:00,2220.0,1067.4,1003.8,1019.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2271,NVDA250321P02250000,2024-05-29 17:29:43+00:00,2250.0,1104.6,1032.0,1051.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2272,NVDA250417C00005000,2025-01-28 20:00:51+00:00,5.0,121.75,110.8,111.7,0.0,0.0,11.0,12999.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2273,NVDA250417C00010000,2025-01-15 17:43:49+00:00,10.0,125.56,106.05,106.95,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2274,NVDA250417C00015000,2025-01-31 20:41:53+00:00,15.0,104.77,101.0,101.85,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2275,NVDA250417C00020000,2025-01-27 18:47:47+00:00,20.0,99.26,95.95,96.85,0.0,0.0,6.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2276,NVDA250417C00025000,2025-01-29 18:08:42+00:00,25.0,97.16,91.1,92.0,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2277,NVDA250417C00030000,2025-01-31 15:42:30+00:00,30.0,96.67,86.2,87.0,0.0,0.0,15.0,102.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2278,NVDA250417C00035000,2025-01-30 19:45:39+00:00,35.0,87.32,81.35,82.15,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2279,NVDA250417C00040000,2025-01-30 17:17:57+00:00,40.0,80.26,76.15,77.05,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2280,NVDA250417C00045000,2025-01-29 19:21:40+00:00,45.0,76.85,71.5,72.3,0.0,0.0,75.0,200.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2281,NVDA250417C00050000,2025-02-03 14:51:22+00:00,50.0,64.39,66.6,67.4,-6.3499985,-8.976532,10.0,217.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2282,NVDA250417C00055000,2025-02-03 14:52:30+00:00,55.0,59.16,61.45,62.15,-8.140003,-12.0951,12.0,84.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2283,NVDA250417C00060000,2025-02-03 14:54:58+00:00,60.0,54.95,57.0,57.5,-13.249996,-19.428148,35.0,1279.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2284,NVDA250417C00065000,2025-02-03 14:51:08+00:00,65.0,50.09,52.05,52.7,-13.110001,-20.743671,14.0,145.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2285,NVDA250417C00070000,2025-02-03 15:16:40+00:00,70.0,45.67,47.85,48.4,-5.330002,-10.450984,39.0,573.0,0.6455113574218749,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2286,NVDA250417C00075000,2025-02-03 15:38:24+00:00,75.0,42.75,43.05,43.7,-3.9500008,-8.781682,14.0,606.0,0.63086306640625,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2287,NVDA250417C00080000,2025-02-03 14:57:33+00:00,80.0,37.35,38.4,38.95,-5.1000023,-12.01414,18.0,1162.0,0.6064492480468751,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2288,NVDA250417C00085000,2025-02-03 15:17:27+00:00,85.0,32.0,33.9,34.15,-6.0,-15.789474,2.0,1210.0,0.5754436987304687,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2289,NVDA250417C00090000,2025-02-03 15:18:46+00:00,90.0,28.2,29.75,29.95,-5.799999,-17.058823,80.0,1161.0,0.5800823242187501,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2290,NVDA250417C00095000,2025-02-03 15:20:36+00:00,95.0,25.85,25.85,26.0,-3.8500004,-12.962964,116.0,923.0,0.5803264624023439,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2291,NVDA250417C00100000,2025-02-03 15:38:08+00:00,100.0,22.4,22.3,22.45,-3.6000004,-13.846155,245.0,2987.0,0.5843547424316407,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2292,NVDA250417C00105000,2025-02-03 15:34:42+00:00,105.0,19.57,18.9,19.1,-3.0300007,-13.407083,166.0,1042.0,0.5783733569335938,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2293,NVDA250417C00110000,2025-02-03 15:28:28+00:00,110.0,15.85,16.0,16.2,-3.4499989,-17.875643,542.0,3456.0,0.5800823242187501,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2294,NVDA250417C00115000,2025-02-03 15:38:58+00:00,115.0,13.52,13.4,13.5,-2.959999,-17.982985,1491.0,5402.0,0.577152666015625,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2295,NVDA250417C00120000,2025-02-03 15:39:00+00:00,120.0,11.27,11.2,11.3,-4.1799994,-27.055012,2145.0,14582.0,0.5798381860351562,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2296,NVDA250417C00125000,2025-02-03 15:40:06+00:00,125.0,9.3,9.3,9.4,-2.3499994,-20.171669,1247.0,14799.0,0.5820354296875,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2297,NVDA250417C00130000,2025-02-03 15:39:59+00:00,130.0,7.65,7.55,7.7,-2.15,-22.02869,1882.0,18245.0,0.5788616333007812,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2298,NVDA250417C00135000,2025-02-03 15:39:27+00:00,135.0,6.24,6.2,6.3,-1.7800007,-22.19452,1686.0,20808.0,0.580204393310547,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2299,NVDA250417C00140000,2025-02-03 15:39:01+00:00,140.0,5.1,5.0,5.1,-1.48,-22.492401,4395.0,47607.0,0.5787395642089843,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2300,NVDA250417C00145000,2025-02-03 15:38:10+00:00,145.0,4.1,4.15,4.25,-1.3400002,-24.144146,1149.0,18575.0,0.5858195715332031,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2301,NVDA250417C00150000,2025-02-03 15:38:25+00:00,150.0,3.3,3.3,3.4,-1.1400001,-25.675676,3678.0,32700.0,0.5833781896972656,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2302,NVDA250417C00155000,2025-02-03 15:37:59+00:00,155.0,2.79,2.76,2.81,-0.86000013,-23.180597,724.0,20358.0,0.5903361279296876,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2303,NVDA250417C00160000,2025-02-03 15:38:34+00:00,160.0,2.2,2.18,2.23,-0.79999995,-26.666664,1069.0,23228.0,0.58789474609375,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2304,NVDA250417C00165000,2025-02-03 15:37:57+00:00,165.0,1.88,1.79,1.84,-0.59000003,-23.88664,656.0,8497.0,0.5927775097656252,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2305,NVDA250417C00170000,2025-02-03 15:38:34+00:00,170.0,1.48,1.49,1.52,-0.55999994,-27.450977,1929.0,29371.0,0.5983926879882813,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2306,NVDA250417C00175000,2025-02-03 15:37:07+00:00,175.0,1.28,1.25,1.28,-0.44000006,-25.5814,486.0,12107.0,0.6054726953125001,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2307,NVDA250417C00180000,2025-02-03 15:38:07+00:00,180.0,1.06,1.06,1.07,-0.3800001,-26.027403,342.0,14474.0,0.6120644262695314,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2308,NVDA250417C00185000,2025-02-03 15:39:04+00:00,185.0,0.88,0.87,0.89,-0.33000004,-27.27273,386.0,4015.0,0.6157264990234376,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2309,NVDA250417C00190000,2025-02-03 15:37:45+00:00,190.0,0.78,0.76,0.79,-0.24000001,-23.762377,212.0,18818.0,0.6269568554687501,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2310,NVDA250417C00195000,2025-02-03 15:31:24+00:00,195.0,0.67,0.63,0.65,-0.22999996,-25.555552,90.0,5973.0,0.6293982373046876,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2311,NVDA250417C00200000,2025-02-03 15:38:10+00:00,200.0,0.55,0.54,0.57,-0.22999996,-29.487175,681.0,8253.0,0.6372106591796876,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2312,NVDA250417C00210000,2025-02-03 15:17:48+00:00,210.0,0.39,0.4,0.42,-0.19,-32.75862,158.0,4166.0,0.649417568359375,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2313,NVDA250417C00220000,2025-02-03 15:16:17+00:00,220.0,0.31,0.31,0.33,-0.099999994,-24.390242,19.0,2336.0,0.6650424121093752,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2314,NVDA250417C00230000,2025-02-03 15:35:30+00:00,230.0,0.25,0.24,0.26,-0.08000001,-24.242426,15.0,821.0,0.6787141503906251,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2315,NVDA250417C00240000,2025-02-03 15:34:34+00:00,240.0,0.2,0.19,0.2,-0.059999987,-23.999996,211.0,8824.0,0.6904327832031252,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2316,NVDA250417C00250000,2025-02-03 15:35:00+00:00,250.0,0.16,0.14,0.16,-0.040000007,-20.000002,45.0,471.0,0.6992217578125001,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2317,NVDA250417C00260000,2025-02-03 14:30:02+00:00,260.0,0.14,0.12,0.13,-0.010000005,-6.6666694,1.0,1095.0,0.7148466015625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2318,NVDA250417C00280000,2025-02-03 14:45:12+00:00,280.0,0.08,0.06,0.09,-0.020000003,-20.000002,75.0,4178.0,0.72851833984375,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2319,NVDA250417C00290000,2025-02-03 15:25:42+00:00,290.0,0.06,0.06,0.07,-0.030000005,-30.000002,100.0,8871.0,0.7421900781249999,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2320,NVDA250417C00300000,2025-02-03 14:56:27+00:00,300.0,0.05,0.04,0.05,-0.029999997,-37.499996,65.0,4420.0,0.7382838671874999,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Call
2321,NVDA250417P00005000,2025-01-27 19:53:15+00:00,5.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.2500043749999996,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2322,NVDA250417P00010000,2025-01-17 20:19:45+00:00,10.0,0.01,0.0,0.01,0.0,0.0,,1.0,1.71875140625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2323,NVDA250417P00015000,2025-01-30 16:27:51+00:00,15.0,0.01,0.0,0.02,0.0,0.0,320.0,1190.0,1.5312523437499999,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2324,NVDA250417P00020000,2025-01-31 15:03:30+00:00,20.0,0.01,0.01,0.02,0.0,0.0,1.0,466.0,1.359378203125,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2325,NVDA250417P00025000,2025-02-03 14:57:47+00:00,25.0,0.02,0.01,0.03,-0.01,-33.333336,1.0,765.0,1.21875390625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2326,NVDA250417P00030000,2025-01-29 18:11:19+00:00,30.0,0.03,0.03,0.04,0.0,0.0,3.0,416.0,1.140629296875,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2327,NVDA250417P00035000,2025-01-31 20:20:41+00:00,35.0,0.06,0.04,0.05,0.0,0.0,10.0,2553.0,1.0429735351562504,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2328,NVDA250417P00040000,2025-02-03 14:45:28+00:00,40.0,0.1,0.06,0.07,0.020000003,25.000004,70.0,2562.0,0.9726565234375,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2329,NVDA250417P00045000,2025-02-03 14:51:22+00:00,45.0,0.15,0.08,0.11,0.050000004,50.000004,8.0,129.0,0.91211025390625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2330,NVDA250417P00050000,2025-02-03 14:52:29+00:00,50.0,0.22,0.13,0.15,0.03999999,22.222216,31.0,1875.0,0.86132951171875,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2331,NVDA250417P00055000,2025-02-03 15:19:45+00:00,55.0,0.27,0.2,0.22,0.02000001,8.000004,105.0,1383.0,0.8193377441406249,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2332,NVDA250417P00060000,2025-02-03 15:19:40+00:00,60.0,0.4,0.3,0.32,0.030000001,8.108108,146.0,21291.0,0.7812521875,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2333,NVDA250417P00065000,2025-02-03 15:04:23+00:00,65.0,0.6,0.44,0.46,0.100000024,20.000004,3.0,1233.0,0.7460962890625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
