,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
2270,NVDA250321P02220000,2024-05-29 18:43:23+00:00,2220.0,1067.4,1003.8,1019.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2271,NVDA250321P02250000,2024-05-29 17:29:43+00:00,2250.0,1104.6,1032.0,1051.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2321,NVDA250417P00005000,2025-01-27 19:53:15+00:00,5.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.2500043749999996,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2322,NVDA250417P00010000,2025-01-17 20:19:45+00:00,10.0,0.01,0.0,0.01,0.0,0.0,,1.0,1.71875140625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2323,NVDA250417P00015000,2025-01-30 16:27:51+00:00,15.0,0.01,0.0,0.02,0.0,0.0,320.0,1190.0,1.5312523437499999,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2324,NVDA250417P00020000,2025-01-31 15:03:30+00:00,20.0,0.01,0.01,0.02,0.0,0.0,1.0,466.0,1.359378203125,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2325,NVDA250417P00025000,2025-02-03 14:57:47+00:00,25.0,0.02,0.01,0.03,-0.01,-33.333336,1.0,765.0,1.21875390625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2326,NVDA250417P00030000,2025-01-29 18:11:19+00:00,30.0,0.03,0.03,0.04,0.0,0.0,3.0,416.0,1.140629296875,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2327,NVDA250417P00035000,2025-01-31 20:20:41+00:00,35.0,0.06,0.04,0.05,0.0,0.0,10.0,2553.0,1.0429735351562504,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2328,NVDA250417P00040000,2025-02-03 14:45:28+00:00,40.0,0.1,0.06,0.07,0.020000003,25.000004,70.0,2562.0,0.9726565234375,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2329,NVDA250417P00045000,2025-02-03 14:51:22+00:00,45.0,0.15,0.08,0.11,0.050000004,50.000004,8.0,129.0,0.91211025390625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2330,NVDA250417P00050000,2025-02-03 14:52:29+00:00,50.0,0.22,0.13,0.15,0.03999999,22.222216,31.0,1875.0,0.86132951171875,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2331,NVDA250417P00055000,2025-02-03 15:19:45+00:00,55.0,0.27,0.2,0.22,0.02000001,8.000004,105.0,1383.0,0.8193377441406249,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2332,NVDA250417P00060000,2025-02-03 15:19:40+00:00,60.0,0.4,0.3,0.32,0.030000001,8.108108,146.0,21291.0,0.7812521875,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2333,NVDA250417P00065000,2025-02-03 15:04:23+00:00,65.0,0.6,0.44,0.46,0.100000024,20.000004,3.0,1233.0,0.7460962890625,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2334,NVDA250417P00070000,2025-02-03 15:32:49+00:00,70.0,0.64,0.61,0.64,-0.08000004,-11.111116,163.0,4227.0,0.7094755615234375,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2335,NVDA250417P00075000,2025-02-03 15:21:02+00:00,75.0,1.17,0.93,0.95,0.16999996,16.999996,152.0,4637.0,0.6889679541015626,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2336,NVDA250417P00080000,2025-02-03 15:33:10+00:00,80.0,1.37,1.32,1.36,-0.029999971,-2.1428552,198.0,13453.0,0.6650424121093752,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2337,NVDA250417P00085000,2025-02-03 15:31:34+00:00,85.0,2.0,1.93,1.96,0.08000004,4.166669,142.0,4442.0,0.6501499829101562,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2338,NVDA250417P00090000,2025-02-03 15:37:15+00:00,90.0,2.74,2.79,2.84,0.07999992,3.007516,284.0,27308.0,0.6422154919433594,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2339,NVDA250417P00095000,2025-02-03 15:37:03+00:00,95.0,3.8,3.7,3.8,0.20000005,5.6980066,369.0,16562.0,0.6215858154296876,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2340,NVDA250417P00100000,2025-02-03 15:39:19+00:00,100.0,5.25,5.15,5.2,0.40999985,8.471071,3030.0,35391.0,0.6180458117675782,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2341,NVDA250417P00105000,2025-02-03 15:34:01+00:00,105.0,6.75,6.8,6.9,0.3499999,5.4687486,787.0,35008.0,0.6112099426269533,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2342,NVDA250417P00110000,2025-02-03 15:35:48+00:00,110.0,8.67,9.0,9.1,0.47000027,5.731711,3080.0,50154.0,0.615360291748047,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2343,NVDA250417P00115000,2025-02-03 15:35:54+00:00,115.0,11.05,11.3,11.4,0.75,7.2815533,947.0,28683.0,0.6082802844238282,False,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2344,NVDA250417P00120000,2025-02-03 15:38:08+00:00,120.0,14.05,13.75,13.85,1.3000002,10.526318,518.0,36226.0,0.5937540625000001,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2345,NVDA250417P00125000,2025-02-03 15:39:17+00:00,125.0,17.08,17.0,17.15,1.5799999,10.193548,442.0,32302.0,0.6042520043945314,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2346,NVDA250417P00130000,2025-02-03 15:25:17+00:00,130.0,21.03,20.4,20.6,2.290001,12.219855,98.0,31471.0,0.6088906298828126,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2347,NVDA250417P00135000,2025-02-03 15:24:36+00:00,135.0,24.51,23.6,24.15,2.6399994,12.071327,35.0,21328.0,0.5988809643554689,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2348,NVDA250417P00140000,2025-02-03 15:34:49+00:00,140.0,27.45,27.6,28.15,1.5400009,5.9436545,203.0,17240.0,0.6093789062500001,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2349,NVDA250417P00145000,2025-02-03 15:34:59+00:00,145.0,31.4,31.7,32.25,2.3500004,8.089502,156.0,5103.0,0.6158485681152344,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2350,NVDA250417P00150000,2025-02-03 15:19:55+00:00,150.0,38.37,35.95,36.65,5.0699997,15.2252245,12.0,5372.0,0.6268347863769532,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2351,NVDA250417P00155000,2025-02-03 15:33:10+00:00,155.0,40.55,40.1,40.75,3.2999992,8.859058,24.0,2883.0,0.6169471899414063,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2352,NVDA250417P00160000,2025-02-03 15:27:24+00:00,160.0,45.45,45.0,45.3,7.9000015,21.038618,22.0,843.0,0.6401403173828125,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2353,NVDA250417P00165000,2025-02-03 15:23:20+00:00,165.0,50.85,49.35,50.0,4.0,8.537888,66.0,685.0,0.6435582519531251,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2354,NVDA250417P00170000,2025-01-31 15:44:05+00:00,170.0,56.16,53.9,54.35,10.709999,23.564354,2.0,380.0,0.6330603100585939,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2355,NVDA250417P00175000,2025-01-31 15:44:05+00:00,175.0,50.05,58.9,59.6,0.0,0.0,9.0,434.0,0.6785920812988282,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2356,NVDA250417P00180000,2025-01-29 20:14:39+00:00,180.0,58.5,63.6,64.4,0.0,0.0,192.0,460.0,0.6872589868164063,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2357,NVDA250417P00185000,2025-01-29 15:45:33+00:00,185.0,62.75,68.35,68.8,0.0,0.0,5.0,422.0,0.672122419433594,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2358,NVDA250417P00190000,2025-01-27 20:11:07+00:00,190.0,71.67,73.65,74.15,0.0,0.0,117.0,322.0,0.737307314453125,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2359,NVDA250417P00195000,2025-01-27 20:39:50+00:00,195.0,76.8,78.5,79.1,0.0,0.0,9.0,250.0,0.7543969873046875,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2360,NVDA250417P00200000,2025-01-31 18:34:46+00:00,200.0,76.42,83.6,84.5,0.0,0.0,26.0,183.0,0.8089618713378905,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2361,NVDA250417P00210000,2024-12-19 19:59:25+00:00,210.0,78.4,91.25,91.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2362,NVDA250417P00220000,2025-01-17 19:35:42+00:00,220.0,81.94,103.5,104.45,0.0,0.0,1.0,0.0,0.901368173828125,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2363,NVDA250417P00230000,2025-01-17 20:01:00+00:00,230.0,92.4,113.35,114.3,0.0,0.0,1.0,0.0,0.928711650390625,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2364,NVDA250417P00240000,2024-12-27 17:17:52+00:00,240.0,104.7,119.3,121.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2365,NVDA250417P00280000,2024-12-27 16:29:30+00:00,280.0,143.35,159.15,160.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2366,NVDA250417P00290000,2025-01-23 20:54:30+00:00,290.0,143.13,172.7,173.95,0.0,0.0,2.0,0.0,1.0759323547363282,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2367,NVDA250417P00300000,2025-01-24 19:09:29+00:00,300.0,158.0,183.5,184.5,0.0,0.0,3.0,0.0,1.2097207482910153,True,REGULAR,USD,2025-04-17,0.19726027397260273,0.000540439106774254,Put
2416,NVDA250516P00005000,2025-01-28 15:09:41+00:00,5.0,0.01,0.0,0.01,0.0,0.0,,2.0,1.875000625,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2417,NVDA250516P00010000,2025-01-27 17:22:39+00:00,10.0,0.01,0.0,0.02,0.0,0.0,,1.0,1.5468772656249998,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2418,NVDA250516P00015000,2025-01-27 17:36:16+00:00,15.0,0.02,0.0,0.02,0.0,0.0,,12.0,1.2812535937499998,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2419,NVDA250516P00020000,2025-01-31 15:18:18+00:00,20.0,0.01,0.02,0.03,0.0,0.0,5.0,820.0,1.203128984375,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2420,NVDA250516P00025000,2025-01-31 19:24:00+00:00,25.0,0.05,0.03,0.04,0.0,0.0,50.0,1669.0,1.09375453125,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2421,NVDA250516P00030000,2025-01-29 18:07:46+00:00,30.0,0.06,0.04,0.06,0.0,0.0,4.0,824.0,1.0039112304687499,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2422,NVDA250516P00035000,2025-02-03 14:52:08+00:00,35.0,0.11,0.08,0.09,0.019999996,22.222216,1.0,12639.0,0.9492192578124999,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2423,NVDA250516P00040000,2025-01-31 15:55:59+00:00,40.0,0.18,0.12,0.14,0.06000001,50.000008,1.0,1198.0,0.8984385156249999,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2424,NVDA250516P00045000,2025-01-31 19:55:19+00:00,45.0,0.24,0.17,0.19,0.059999987,33.333324,2.0,181.0,0.842775009765625,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2425,NVDA250516P00050000,2025-02-03 15:07:32+00:00,50.0,0.33,0.26,0.27,0.01000002,3.1250064,115.0,7936.0,0.8017597949218749,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2426,NVDA250516P00055000,2025-02-03 15:18:09+00:00,55.0,0.43,0.35,0.37,0.030000001,7.5,10.0,334.0,0.7578149218750001,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2427,NVDA250516P00060000,2025-02-03 15:18:41+00:00,60.0,0.6,0.49,0.52,0.04000002,7.1428604,100.0,1486.0,0.7221707470703125,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2428,NVDA250516P00065000,2025-02-03 14:39:55+00:00,65.0,0.87,0.68,0.71,0.13,17.567568,17.0,772.0,0.6889679541015626,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2429,NVDA250516P00070000,2025-02-03 15:28:46+00:00,70.0,1.06,0.95,0.98,0.059999943,5.9999943,274.0,941.0,0.6611362011718751,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2430,NVDA250516P00075000,2025-02-03 15:33:13+00:00,75.0,1.31,1.3,1.34,-0.1400001,-9.655179,64.0,1465.0,0.6352575537109376,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2431,NVDA250516P00080000,2025-02-03 15:36:27+00:00,80.0,1.77,1.82,1.87,-0.060000062,-3.2786918,635.0,6256.0,0.6171913281250001,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2432,NVDA250516P00085000,2025-02-03 15:35:57+00:00,85.0,2.44,2.48,2.53,-0.049999952,-2.0080302,787.0,3315.0,0.5986368261718751,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2433,NVDA250516P00090000,2025-02-03 15:31:59+00:00,90.0,3.5,3.45,3.55,0.20000005,6.0606074,1387.0,12191.0,0.591923026123047,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2434,NVDA250516P00095000,2025-02-03 15:34:03+00:00,95.0,4.55,4.6,4.7,0.20000029,4.5977077,1533.0,11425.0,0.5802654278564454,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2435,NVDA250516P00100000,2025-02-03 15:40:23+00:00,100.0,6.15,6.0,6.15,0.4300003,7.517488,1535.0,33817.0,0.5705609350585938,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2436,NVDA250516P00105000,2025-02-03 15:40:17+00:00,105.0,7.9,7.8,7.9,0.3000002,3.947371,458.0,17285.0,0.5648847222900393,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2437,NVDA250516P00110000,2025-02-03 15:36:29+00:00,110.0,9.71,10.0,10.1,0.53999996,5.8887672,191.0,34649.0,0.5651898950195313,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2438,NVDA250516P00115000,2025-02-03 15:37:17+00:00,115.0,12.26,12.4,12.55,0.89000034,7.827619,108.0,12005.0,0.5623212713623047,False,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2439,NVDA250516P00120000,2025-02-03 15:39:12+00:00,120.0,15.15,15.15,15.25,1.3499994,9.7968025,317.0,20236.0,0.5600629931640625,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2440,NVDA250516P00125000,2025-02-03 15:36:01+00:00,125.0,17.73,18.2,18.3,1.1199989,6.7429194,205.0,22156.0,0.5600019586181642,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2441,NVDA250516P00130000,2025-02-03 15:35:39+00:00,130.0,21.04,21.55,21.65,1.4400005,7.346942,264.0,26184.0,0.5618329949951173,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2442,NVDA250516P00135000,2025-02-03 15:33:10+00:00,135.0,25.0,24.95,25.25,2.1000004,9.170307,60.0,8350.0,0.5604292004394531,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2443,NVDA250516P00140000,2025-02-03 15:33:29+00:00,140.0,28.51,28.7,29.15,2.1100006,7.992427,32.0,9138.0,0.5642133422851563,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2444,NVDA250516P00145000,2025-02-03 15:08:10+00:00,145.0,34.6,32.7,33.05,4.5999985,15.333328,14.0,14168.0,0.5656781713867188,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2445,NVDA250516P00150000,2025-02-03 15:33:46+00:00,150.0,36.5,36.8,37.1,1.9799995,5.735804,86.0,4119.0,0.5654950677490236,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2446,NVDA250516P00155000,2025-02-03 14:56:06+00:00,155.0,43.2,40.95,41.55,4.799999,12.499998,3.0,1892.0,0.5698285205078125,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2447,NVDA250516P00160000,2025-02-03 15:39:15+00:00,160.0,45.7,45.5,46.1,6.25,16.066837,54.0,718.0,0.5822795678710937,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2448,NVDA250516P00165000,2025-01-31 20:25:44+00:00,165.0,46.85,50.0,50.4,0.0,0.0,4.0,478.0,0.5810588769531251,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2449,NVDA250516P00170000,2025-01-31 14:41:32+00:00,170.0,47.3,54.5,55.25,0.0,0.0,1.0,474.0,0.5921671643066408,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2450,NVDA250516P00175000,2025-01-30 20:59:09+00:00,175.0,52.0,59.4,59.9,0.0,0.0,64.0,226.0,0.6066933862304689,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2451,NVDA250516P00180000,2025-01-30 16:55:37+00:00,180.0,60.5,64.0,64.75,0.0,0.0,7.0,145.0,0.6147499462890625,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2452,NVDA250516P00185000,2025-01-31 20:41:19+00:00,185.0,66.21,69.1,69.65,0.0,0.0,12.0,120.0,0.641605146484375,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2453,NVDA250516P00190000,2025-01-31 20:46:43+00:00,190.0,76.03,73.85,74.5,5.260002,7.432532,2.0,158.0,0.6511265356445313,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2454,NVDA250516P00195000,2025-01-30 20:40:00+00:00,195.0,73.05,78.35,79.2,0.0,0.0,13.0,105.0,0.6398961791992188,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2455,NVDA250516P00200000,2025-01-27 20:28:47+00:00,200.0,82.6,83.75,84.55,0.0,0.0,80.0,340.0,0.6970245141601563,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2456,NVDA250516P00210000,2025-01-22 15:23:26+00:00,210.0,64.4,93.65,94.35,0.0,0.0,1.0,0.0,0.7280300634765625,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2457,NVDA250516P00220000,2025-01-24 18:25:40+00:00,220.0,76.46,103.4,104.4,0.0,0.0,1.0,0.0,0.7595238891601563,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2458,NVDA250516P00230000,2024-12-12 15:02:40+00:00,230.0,93.2,110.75,112.4,0.0,0.0,1.0,0.0,0.5488326367187502,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2459,NVDA250516P00240000,2024-12-11 15:20:31+00:00,240.0,103.17,121.1,122.4,0.0,0.0,1.0,0.0,0.57812921875,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2460,NVDA250516P00290000,2024-12-27 16:44:38+00:00,290.0,153.7,169.35,170.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-05-16,0.27671232876712326,0.0007581159692249953,Put
2979,NVDA250620P00000500,2025-01-24 18:33:38+00:00,0.5,0.01,0.0,0.01,0.0,0.0,1.0,37687.0,3.0000025,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2980,NVDA250620P00001000,2024-11-18 14:31:48+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,8840.0,2.6250034375,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2981,NVDA250620P00001500,2025-01-23 17:21:11+00:00,1.5,0.02,0.0,0.02,0.0,0.0,5.0,1154.0,2.50000375,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2982,NVDA250620P00002000,2024-11-18 14:42:57+00:00,2.0,0.01,0.0,0.01,0.0,0.0,,2400.0,2.1250046874999997,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2983,NVDA250620P00002500,2024-11-18 14:34:23+00:00,2.5,0.01,0.0,0.01,0.0,0.0,10.0,20695.0,2.000005,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2984,NVDA250620P00003000,2024-12-16 05:01:14+00:00,3.0,0.01,0.0,0.15,0.0,0.0,30.0,2450.0,2.5546911132812498,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2985,NVDA250620P00003500,2024-12-16 05:01:15+00:00,3.5,0.01,0.0,0.09,0.0,0.0,,900.0,2.281254296875,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2986,NVDA250620P00004000,2024-12-16 05:01:36+00:00,4.0,0.02,0.0,0.02,0.0,0.0,1.0,2275.0,1.875000625,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2987,NVDA250620P00004500,2025-01-24 20:15:39+00:00,4.5,0.01,0.0,0.01,0.0,0.0,1200.0,3735.0,1.6875015625,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2988,NVDA250620P00005000,2025-01-23 18:14:50+00:00,5.0,0.01,0.0,0.02,0.0,0.0,20.0,22504.0,1.71875140625,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2989,NVDA250620P00005500,2025-01-23 20:48:11+00:00,5.5,0.01,0.0,0.02,0.0,0.0,110.0,9580.0,1.6875015625,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2990,NVDA250620P00006000,2024-12-18 15:52:17+00:00,6.0,0.01,0.0,0.01,0.0,0.0,22.0,5257.0,1.5312523437499999,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2991,NVDA250620P00006500,2024-12-03 20:18:03+00:00,6.5,0.01,0.0,0.01,0.0,0.0,304.0,834.0,1.5000025,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2992,NVDA250620P00007000,2025-01-31 18:34:26+00:00,7.0,0.02,0.0,0.02,0.0,0.0,50.0,5051.0,1.5312523437499999,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2993,NVDA250620P00007500,2025-01-30 15:53:26+00:00,7.5,0.01,0.0,0.01,0.0,0.0,1.0,2225.0,1.40625296875,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2994,NVDA250620P00008000,2024-12-16 05:02:51+00:00,8.0,0.01,0.0,0.02,0.0,0.0,1710.0,3452.0,1.46875265625,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2995,NVDA250620P00008500,2024-12-16 05:02:52+00:00,8.5,0.01,0.0,0.09,0.0,0.0,624.0,1818.0,1.65625171875,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2996,NVDA250620P00009000,2025-01-30 15:53:17+00:00,9.0,0.02,0.0,0.02,0.0,0.0,1.0,2351.0,1.40625296875,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2997,NVDA250620P00009500,2025-01-29 16:00:37+00:00,9.5,0.01,0.0,0.02,0.0,0.0,5.0,3184.0,1.3750031249999999,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2998,NVDA250620P00010000,2025-01-31 18:38:49+00:00,10.0,0.01,0.0,0.02,0.0,0.0,1.0,14143.0,1.3437532812499997,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
2999,NVDA250620P00010500,2025-01-29 14:30:07+00:00,10.5,0.01,0.0,0.02,0.0,0.0,108.0,3268.0,1.3125034374999998,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3000,NVDA250620P00011000,2025-01-30 18:37:28+00:00,11.0,0.02,0.0,0.02,0.0,0.0,68.0,2020.0,1.2812535937499998,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3001,NVDA250620P00011500,2025-01-30 17:32:51+00:00,11.5,0.01,0.0,0.02,0.0,0.0,25.0,9720.0,1.2500037499999999,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3002,NVDA250620P00012000,2025-01-30 20:21:39+00:00,12.0,0.01,0.0,0.02,0.0,0.0,1.0,9519.0,1.2343788281249999,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3003,NVDA250620P00012500,2025-01-27 17:15:06+00:00,12.5,0.02,0.0,0.03,0.0,0.0,1.0,8043.0,1.2500037499999999,False,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
