,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
578,NVDA250221C00212000,2025-01-31 20:21:43+00:00,212.0,0.06,0.02,0.03,0.0,0.0,170.0,1412.0,0.92187578125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
579,NVDA250221C00213000,2025-01-31 20:51:25+00:00,213.0,0.06,0.01,0.03,0.0,0.0,24.0,2093.0,0.9062509375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
580,NVDA250221C00214000,2025-01-31 20:35:37+00:00,214.0,0.05,0.01,0.03,0.0,0.0,116.0,1085.0,0.914063359375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
581,NVDA250221C00215000,2025-02-03 14:35:51+00:00,215.0,0.03,0.02,0.03,-0.020000001,-40.000004,8.0,2337.0,0.937500625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
582,NVDA250221C00216000,2025-01-30 17:09:36+00:00,216.0,0.02,0.01,0.03,0.0,0.0,1.0,606.0,0.92187578125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
583,NVDA250221C00217000,2025-01-27 15:08:57+00:00,217.0,0.03,0.01,0.03,0.0,0.0,1.0,747.0,0.929688203125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
584,NVDA250221C00218000,2025-01-31 20:26:53+00:00,218.0,0.05,0.01,0.03,0.0,0.0,6.0,343.0,0.937500625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
585,NVDA250221C00219000,2025-01-31 20:46:29+00:00,219.0,0.05,0.01,0.03,0.0,0.0,27.0,469.0,0.945313046875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
586,NVDA250221C00220000,2025-02-03 15:34:54+00:00,220.0,0.02,0.01,0.03,-0.02,-50.0,60.0,2461.0,0.9531254687499999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
587,NVDA250221C00221000,2025-01-29 17:55:26+00:00,221.0,0.02,0.01,0.03,0.0,0.0,27.0,536.0,0.9531254687499999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
588,NVDA250221C00222000,2025-01-31 20:42:24+00:00,222.0,0.06,0.01,0.03,0.0,0.0,29.0,886.0,0.9609378906249999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
589,NVDA250221C00223000,2025-01-30 19:12:42+00:00,223.0,0.02,0.01,0.03,0.0,0.0,1.0,1268.0,0.9687503125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
590,NVDA250221C00224000,2025-01-31 16:09:59+00:00,224.0,0.03,0.01,0.02,0.0,0.0,2.0,170.0,0.9531254687499999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
591,NVDA250221C00225000,2025-01-31 18:43:37+00:00,225.0,0.02,0.01,0.03,-0.01,-33.333336,5.0,3245.0,0.98437515625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
592,NVDA250221C00226000,2025-01-31 16:01:22+00:00,226.0,0.02,0.01,0.02,0.0,0.0,10.0,2639.0,0.9609378906249999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
593,NVDA250221C00227000,2025-01-31 20:36:32+00:00,227.0,0.04,0.01,0.02,0.0,0.0,289.0,945.0,0.9687503125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
594,NVDA250221C00228000,2025-01-31 20:55:43+00:00,228.0,0.04,0.01,0.02,0.0,0.0,382.0,893.0,0.9687503125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
595,NVDA250221C00230000,2025-01-31 20:41:42+00:00,230.0,0.04,0.0,0.02,0.0,0.0,102.0,2034.0,0.9531254687499999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
596,NVDA250221C00235000,2025-01-31 20:34:41+00:00,235.0,0.03,0.0,0.02,0.0,0.0,674.0,3897.0,0.98437515625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
597,NVDA250221C00240000,2025-01-31 20:13:20+00:00,240.0,0.02,0.0,0.02,0.0,0.0,612.0,5846.0,1.000005,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
598,NVDA250221C00245000,2025-01-31 20:47:44+00:00,245.0,0.02,0.0,0.02,0.0,0.0,524.0,1207.0,1.0312548437500002,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
599,NVDA250221C00250000,2025-01-31 20:58:38+00:00,250.0,0.02,0.01,0.02,0.0,0.0,249.0,21425.0,1.09375453125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
600,NVDA250221C00255000,2025-01-31 20:47:39+00:00,255.0,0.02,0.0,0.02,0.0,0.0,72.0,1330.0,1.0781296093750001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
601,NVDA250221C00260000,2025-01-31 20:40:14+00:00,260.0,0.02,0.0,0.02,0.0,0.0,9.0,1201.0,1.109379453125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
602,NVDA250221C00265000,2025-02-03 15:26:52+00:00,265.0,0.01,0.0,0.01,0.0,0.0,263.0,1658.0,1.0625046875000002,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
603,NVDA250221C00270000,2025-01-31 20:39:04+00:00,270.0,0.01,0.0,0.01,0.0,0.0,3.0,1767.0,1.09375453125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
604,NVDA250221C00275000,2025-01-31 20:15:49+00:00,275.0,0.01,0.0,0.01,0.0,0.0,33.0,1895.0,1.125004375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
605,NVDA250221C00280000,2025-01-31 20:15:42+00:00,280.0,0.01,0.0,0.01,0.0,0.0,3.0,12866.0,1.125004375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
606,NVDA250221C00290000,2025-01-31 20:38:44+00:00,290.0,0.01,0.0,0.01,0.0,0.0,1.0,39103.0,1.1875040625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
607,NVDA250221C00300000,2025-01-31 20:57:32+00:00,300.0,0.01,0.0,0.01,0.0,0.0,75.0,1518.0,1.21875390625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
614,NVDA250221C00380000,2024-05-01 13:31:55+00:00,380.0,496.28,0.0,0.0,0.0,0.0,1.0,3.0,0.500005,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
745,NVDA250221C01490000,2024-06-06 16:17:01+00:00,1490.0,114.1,114.55,116.5,0.0,0.0,11.0,26.0,24.183596192626958,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
746,NVDA250221C01500000,2024-06-07 19:30:12+00:00,1500.0,112.9,112.0,114.45,-0.290001,-0.256207,10.0,281.0,22.03711248840332,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
747,NVDA250221C01510000,2024-06-04 14:41:00+00:00,1510.0,90.0,109.4,111.45,0.0,0.0,1.0,21.0,20.469730165710452,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
748,NVDA250221C01520000,2024-06-06 16:17:01+00:00,1520.0,106.95,106.9,109.05,0.0,0.0,1.0,39.0,19.480472662353517,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
749,NVDA250221C01530000,2024-06-06 18:25:54+00:00,1530.0,103.65,104.65,106.65,0.0,0.0,2.0,14.0,18.721195555877685,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
750,NVDA250221C01540000,2024-06-06 16:33:44+00:00,1540.0,99.0,102.35,104.95,0.0,0.0,2.0,23.0,18.16162541824341,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
751,NVDA250221C01550000,2024-06-07 19:28:45+00:00,1550.0,101.92,100.2,101.9,0.729996,0.721411,2.0,44.0,17.52246546173096,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
752,NVDA250221C01560000,2024-06-07 17:33:56+00:00,1560.0,102.1,97.8,99.85,9.1,9.78494,1.0,115.0,17.03809061309815,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
753,NVDA250221C01570000,2024-05-31 16:21:52+00:00,1570.0,57.55,95.7,98.3,0.0,0.0,3.0,61.0,16.67578603881836,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
754,NVDA250221C01580000,2024-05-30 19:22:26+00:00,1580.0,71.15,93.45,95.5,0.0,0.0,2.0,125.0,16.210210012435915,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
755,NVDA250221C01590000,2024-06-05 19:32:58+00:00,1590.0,96.35,91.3,94.05,0.0,0.0,3.0,21.0,15.904785215759276,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
756,NVDA250221C01600000,2024-06-07 13:30:00+00:00,1600.0,91.95,89.45,91.85,1.0,1.09951,1.0,348.0,15.579345966033936,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
757,NVDA250221C01610000,2024-06-06 13:56:20+00:00,1610.0,88.68,87.45,89.45,0.0,0.0,3.0,36.0,15.24536179977417,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
758,NVDA250221C01620000,2024-06-06 14:24:09+00:00,1620.0,88.3,85.6,87.5,0.0,0.0,2.0,113.0,14.972901032562257,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
759,NVDA250221C01630000,2024-06-05 15:48:10+00:00,1630.0,82.0,83.55,85.6,0.0,0.0,3.0,41.0,14.701905108184816,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
760,NVDA250221C01640000,2024-06-07 13:42:52+00:00,1640.0,79.3,81.55,84.25,-8.63,-9.81462,1.0,201.0,14.48242282348633,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
761,NVDA250221C01650000,2024-06-07 17:58:29+00:00,1650.0,84.05,80.0,82.25,3.35001,4.15119,40.0,202.0,14.257325307922365,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
762,NVDA250221C01660000,2024-06-07 18:07:12+00:00,1660.0,79.9,78.3,80.6,2.01,2.58056,1.0,11.0,14.052491451568605,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
763,NVDA250221C01670000,2024-06-05 15:15:59+00:00,1670.0,75.7,76.5,78.55,0.0,0.0,5.0,31.0,13.82275526702881,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
764,NVDA250221C01680000,2024-06-04 19:41:40+00:00,1680.0,62.45,74.8,77.1,0.0,0.0,14.0,26.0,13.641847176971433,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
765,NVDA250221C01690000,2024-06-07 17:36:37+00:00,1690.0,77.23,73.2,74.8,2.63,3.52548,1.0,18.0,13.421876611328123,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
766,NVDA250221C01700000,2024-06-06 13:56:20+00:00,1700.0,73.28,71.6,73.25,0.0,0.0,4.0,121.0,13.250489999694823,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
767,NVDA250221C01710000,2024-05-30 14:33:06+00:00,1710.0,56.9,69.9,71.9,0.0,0.0,2.0,17.0,13.088136585540772,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
768,NVDA250221C01720000,2024-05-23 18:38:16+00:00,1720.0,31.93,68.45,70.05,0.0,0.0,5.0,11.0,12.915529271545411,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
769,NVDA250221C01730000,2024-05-30 19:58:35+00:00,1730.0,46.15,66.9,68.9,0.0,0.0,2.0,28.0,12.778322326049807,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
770,NVDA250221C01740000,2024-04-17 15:34:21+00:00,1740.0,19.16,19.1,19.8,0.0,0.0,2.0,13.0,8.045415127868651,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
771,NVDA250221C01750000,2024-06-06 13:55:35+00:00,1750.0,64.5,64.15,65.65,0.0,0.0,1.0,79.0,12.478761966400148,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
772,NVDA250221C01760000,2024-05-29 19:12:15+00:00,1760.0,53.0,62.5,64.25,0.0,0.0,2.0,56.0,12.329836278228761,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
773,NVDA250221C01770000,2024-05-23 18:31:32+00:00,1770.0,26.7,61.25,63.2,0.0,0.0,1.0,61.0,12.221071697769165,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
774,NVDA250221C01780000,2024-06-05 18:33:51+00:00,1780.0,63.54,59.85,61.5,0.0,0.0,1.0,119.0,12.073122571487428,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
775,NVDA250221C01790000,2024-06-05 16:53:02+00:00,1790.0,58.5,58.5,60.45,0.0,0.0,1.0,358.0,11.961916586303712,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
776,NVDA250221C01800000,2024-06-07 19:22:30+00:00,1800.0,58.15,57.4,59.1,-0.849998,-1.44068,30.0,598.0,11.849123688049318,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
777,NVDA250221C01810000,2024-06-05 13:38:16+00:00,1810.0,52.35,56.05,57.65,0.0,0.0,4.0,38.0,11.720217518615723,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
778,NVDA250221C01820000,2024-06-05 13:38:42+00:00,1820.0,51.25,54.8,56.45,0.0,0.0,8.0,32.0,11.609621884613038,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
779,NVDA250221C01830000,2024-06-05 13:38:27+00:00,1830.0,49.85,53.6,55.5,0.0,0.0,2.0,6.0,11.514162959899902,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
780,NVDA250221C01840000,2024-06-05 15:36:23+00:00,1840.0,51.5,52.45,54.35,0.0,0.0,1.0,26.0,11.41211224243164,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
781,NVDA250221C01850000,2024-06-06 16:08:47+00:00,1850.0,54.5,51.45,53.1,0.0,0.0,4.0,33.0,11.312991210632324,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
782,NVDA250221C01860000,2024-06-03 15:55:50+00:00,1860.0,39.0,50.25,51.85,0.0,0.0,1.0,34.0,11.204959051589963,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
783,NVDA250221C01870000,2024-06-07 16:31:19+00:00,1870.0,51.9,49.2,51.05,3.0,6.13497,1.0,27.0,11.125735468292238,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
784,NVDA250221C01880000,2024-06-07 17:16:37+00:00,1880.0,52.65,48.1,49.7,1.3,2.53165,3.0,9.0,11.01855780090332,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
785,NVDA250221C01890000,2024-06-05 18:00:39+00:00,1890.0,50.2,47.05,48.95,0.0,0.0,3.0,18.0,10.942385973510744,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
786,NVDA250221C01900000,2024-06-07 15:02:56+00:00,1900.0,46.22,45.75,48.15,-9.08,-16.4195,1.0,1090.0,10.852176068954467,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
787,NVDA250221C01910000,2024-06-07 15:02:56+00:00,1910.0,45.27,45.1,46.95,7.87,21.0428,1.0,47.0,10.773929047546389,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
788,NVDA250221C01920000,2024-06-07 13:34:47+00:00,1920.0,42.86,44.2,45.7,-0.84,-1.9222,5.0,248.0,10.68164394897461,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
789,NVDA250221C01930000,2024-05-29 13:57:57+00:00,1930.0,32.96,43.25,45.05,0.0,0.0,1.0,103.0,10.615359810714725,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
790,NVDA250221C01940000,2024-06-07 18:02:16+00:00,1940.0,43.95,42.35,44.15,1.7,4.02367,1.0,449.0,10.53967626426697,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
791,NVDA250221C01950000,2024-06-07 19:07:45+00:00,1950.0,43.6,41.65,42.95,-1.6,-3.53983,16.0,8.0,10.459354048843384,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
792,NVDA250221C02000000,2024-06-07 17:18:35+00:00,2000.0,41.0,37.4,38.7,2.73,7.13352,7.0,116.0,10.103519310302737,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
793,NVDA250221C02050000,2024-06-06 18:59:40+00:00,2050.0,35.3,33.8,35.15,0.0,0.0,5.0,29.0,9.807376917266847,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
794,NVDA250221C02100000,2024-06-07 13:58:12+00:00,2100.0,31.0,30.6,31.85,-0.969999,-3.03409,5.0,180.0,9.536625133361817,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
795,NVDA250221C02120000,2024-06-07 19:06:24+00:00,2120.0,30.78,29.45,30.65,0.0300007,0.0975632,60.0,34.0,9.43872480392456,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
796,NVDA250221C02140000,2024-06-07 19:55:15+00:00,2140.0,28.4,28.35,29.5,-3.15,-9.98415,1.0,10.0,9.344486581573488,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
797,NVDA250221C02150000,2024-06-07 17:16:36+00:00,2150.0,30.59,27.75,28.85,3.59,13.2963,1.0,10.0,9.290775677642824,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
798,NVDA250221C02160000,2024-06-07 14:02:27+00:00,2160.0,28.48,27.3,28.4,-8.26,-22.4823,2.0,30.0,9.254032536544798,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
799,NVDA250221C02180000,2024-06-06 14:27:46+00:00,2180.0,28.38,26.1,27.35,28.38,,,2.0,9.157474979705809,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
800,NVDA250221C02190000,2024-06-07 16:25:26+00:00,2190.0,27.13,25.75,26.8,27.13,1.19358,20.0,12.0,9.119999417190552,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
801,NVDA250221C02200000,2024-06-07 19:52:13+00:00,2200.0,26.07,25.25,26.25,-0.27,-1.02506,21.0,28.0,9.074711359558107,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
802,NVDA250221C02210000,2024-06-06 18:22:43+00:00,2210.0,25.73,24.8,25.85,0.0,0.0,14.0,17.0,9.039066850585938,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
803,NVDA250221C02220000,2024-06-06 18:55:53+00:00,2220.0,25.5,24.35,25.35,25.5,,,13.0,8.998295391693116,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
804,NVDA250221C02230000,2024-06-07 19:14:00+00:00,2230.0,24.2,23.85,24.85,24.2,,320.0,5.0,8.954594247131347,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
805,NVDA250221C02240000,2024-06-05 19:16:49+00:00,2240.0,26.4,23.5,24.4,0.0,0.0,5.0,9.0,8.920902861938476,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
806,NVDA250221C02250000,2024-06-06 13:51:23+00:00,2250.0,26.92,23.05,23.95,26.92,,,24.0,8.881596245880127,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
807,NVDA250221C02260000,2024-06-06 14:02:53+00:00,2260.0,24.45,22.3,23.55,0.0,0.0,1.0,3.0,8.829106044311523,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
808,NVDA250221C02270000,2024-06-07 16:43:45+00:00,2270.0,22.95,22.3,23.15,2.6,12.7764,1.0,5.0,8.815434177856446,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
809,NVDA250221C02280000,2024-06-07 19:59:50+00:00,2280.0,22.3,21.45,22.7,-0.66,-2.87456,2.0,53.0,8.754399059753418,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
810,NVDA250221C02300000,2024-06-07 13:30:45+00:00,2300.0,20.0,21.1,22.1,20.0,,1.0,1.0,8.717900059127807,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
811,NVDA250221C02350000,2024-06-06 18:25:54+00:00,2350.0,19.88,19.0,20.05,19.88,,,2.0,8.528080841827393,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
812,NVDA250221C02400000,2024-06-07 16:43:45+00:00,2400.0,18.28,17.6,18.55,18.28,,1.0,36.0,8.39966295333862,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
813,NVDA250221C02450000,2024-06-07 19:18:21+00:00,2450.0,16.7,16.05,17.1,16.7,,2.0,,8.259282181701659,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
814,NVDA250221C02500000,2024-06-07 19:18:21+00:00,2500.0,15.41,14.85,15.85,15.41,,4.0,,8.144780300140381,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
1229,NVDA250228C00050000,2025-01-31 19:37:59+00:00,50.0,72.5,66.0,66.9,0.0,0.0,8.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1230,NVDA250228C00055000,2025-01-29 19:45:41+00:00,55.0,66.85,60.95,61.75,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1231,NVDA250228C00060000,2025-01-30 18:20:20+00:00,60.0,60.0,56.05,56.95,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1232,NVDA250228C00065000,2025-02-03 15:37:06+00:00,65.0,51.7,51.2,51.85,-9.5,-15.522876,10.0,44.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1233,NVDA250228C00070000,2025-02-03 15:10:21+00:00,70.0,45.5,46.5,46.9,-9.049999,-16.590282,33.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1234,NVDA250228C00075000,2025-02-03 15:37:32+00:00,75.0,42.4,41.3,41.75,-3.3999977,-7.4235754,4.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1235,NVDA250228C00080000,2025-02-03 15:25:23+00:00,80.0,37.09,36.65,37.05,-3.709999,-9.093135,4.0,189.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1236,NVDA250228C00085000,2025-02-03 15:18:02+00:00,85.0,30.01,32.05,32.3,-6.1400013,-16.984789,62.0,69.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1237,NVDA250228C00090000,2025-02-03 15:32:37+00:00,90.0,27.91,27.25,27.7,-3.3400002,-10.688,27.0,345.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1238,NVDA250228C00095000,2025-02-03 15:17:27+00:00,95.0,21.6,23.25,23.6,-5.8999996,-21.454544,42.0,263.0,0.5942423388671876,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1239,NVDA250228C00096000,2025-02-03 14:49:40+00:00,96.0,21.0,22.45,22.8,-7.25,-25.663717,11.0,120.0,0.6125527026367189,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1240,NVDA250228C00097000,2025-02-03 14:36:57+00:00,97.0,20.9,21.45,22.0,-6.450001,-23.583183,3.0,37.0,0.6074258007812501,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
1241,NVDA250228C00098000,2025-02-03 15:34:43+00:00,98.0,21.6,21.2,21.6,-3.3999996,-13.599998,11.0,41.0,0.6899445068359377,True,REGULAR,USD,2025-02-28,0.06575342465753424,0.00018014636892475135,Call
